Anomaly,Anomaly_Score,timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,bank
0,-0.031643858066610964,2025.1.2 19:20,exim-ops-16,exim_u3065,정보기술실,process_start,db_dump.sql,success,authd,INFO,187.94.12.172,부산지점,MSG998097,exim_u3065 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.06344342903127065,2025.1.2 19:21,exim-db-21,exim_u3071,자금운용부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,27.146.17.16,런던지점,MSG967147,exim_u3071 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.045090998064825194,2025.1.2 19:22,exim-db-21,exim_u3013,위험관리부,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,96.175.34.40,서울본점,MSG939179,exim_u3013 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.011877314837707154,2025.1.2 19:23,exim-core-30,exim_u3040,디지털전략부,trade_doc_upload,powershell.exe,success,authd,INFO,216.172.53.44,수출입보증센터,MSG991946,exim_u3040 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.018747176112367425,2025.1.2 19:24,exim-db-21,exim_u3030,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,WARNING,102.184.188.70,수출입보증센터,MSG971802,exim_u3030 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.03499092791958136,2025.1.2 19:25,exim-core-30,exim_u3059,정보기술실,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,206.252.82.228,부산지점,MSG941144,exim_u3059 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.08743716088369591,2025.1.2 19:26,exim-core-30,exim_u3015,위험관리부,trade_doc_upload,powershell.exe,fail,authd,INFO,23.11.108.234,서울본점,MSG993306,exim_u3015 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.04910795275207924,2025.1.2 19:27,exim-db-21,exim_u3034,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,95.97.155.124,수출입보증센터,MSG996576,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.023958791280678793,2025.1.2 19:28,exim-core-30,exim_u3057,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,102.145.236.178,런던지점,MSG972559,exim_u3057 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.07488018395284568,2025.1.2 19:29,exim-ops-16,exim_u3031,위험관리부,login_attempt,powershell.exe,success,postgresql,INFO,93.28.76.110,서울본점,MSG982913,exim_u3031 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.07389623292936376,2025.1.2 19:30,exim-db-21,exim_u3018,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,INFO,217.227.179.229,서울본점,MSG928487,exim_u3018 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.09536899569068724,2025.1.2 19:31,exim-ops-16,exim_u3012,위험관리부,process_start,powershell.exe,success,authd,INFO,32.107.212.116,서울본점,MSG926330,exim_u3012 performed process_start on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.03671158385675344,2025.1.2 19:32,exim-db-21,exim_u3006,자금운용부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,103.223.168.75,수출입보증센터,MSG927487,exim_u3006 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.0021570047323477004,2025.1.2 19:33,exim-core-30,exim_u3037,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,ERROR,46.29.159.232,부산지점,MSG981810,exim_u3037 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.026058725928450155,2025.1.2 19:34,exim-db-21,exim_u3049,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,37.151.126.125,부산지점,MSG993635,exim_u3049 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.0801740667805465,2025.1.2 19:35,exim-ops-16,exim_u3078,디지털전략부,process_start,powershell.exe,success,authd,INFO,170.142.163.255,런던지점,MSG938086,exim_u3078 performed process_start on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.12378455912847858,2025.1.2 19:36,exim-core-30,exim_u3053,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,WARNING,49.109.211.144,수출입보증센터,MSG989995,exim_u3053 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.11859950665014174,2025.1.2 19:37,exim-db-21,exim_u3031,위험관리부,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,63.175.123.177,서울본점,MSG945258,exim_u3031 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.07388957623424419,2025.1.2 19:38,exim-db-21,exim_u3020,자금운용부,login_attempt,powershell.exe,fail,authd,ERROR,121.108.178.116,런던지점,MSG988129,exim_u3020 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.05003532731275051,2025.1.2 19:39,exim-db-21,exim_u3041,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,211.25.218.177,런던지점,MSG917389,exim_u3041 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.0753869885406776,2025.1.2 19:40,exim-ops-16,exim_u3073,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,131.21.153.174,부산지점,MSG993113,exim_u3073 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.12807030495099597,2025.1.2 19:41,exim-ops-16,exim_u3092,디지털전략부,login_attempt,db_dump.sql,fail,authd,ERROR,132.82.77.106,서울본점,MSG985208,exim_u3092 performed login_attempt on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.09738088482417284,2025.1.2 19:42,exim-db-21,exim_u3040,디지털전략부,process_start,db_dump.sql,fail,authd,WARNING,131.183.4.4,서울본점,MSG923306,exim_u3040 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.007641566493870933,2025.1.2 19:43,exim-core-30,exim_u3024,위험관리부,login_attempt,powershell.exe,fail,postgresql,WARNING,146.76.153.226,수출입보증센터,MSG966046,exim_u3024 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.06118190789237821,2025.1.2 19:44,exim-core-30,exim_u3097,자금운용부,login_attempt,powershell.exe,fail,postgresql,ERROR,29.243.171.54,수출입보증센터,MSG971105,exim_u3097 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.10152033591125437,2025.1.2 19:45,exim-ops-16,exim_u3020,위험관리부,process_start,db_dump.sql,fail,keximdoc,ERROR,131.252.174.216,수출입보증센터,MSG991004,exim_u3020 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.11644247206756031,2025.1.2 19:46,exim-core-30,exim_u3063,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,183.13.74.7,런던지점,MSG983476,exim_u3063 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.08715997929796515,2025.1.2 19:47,exim-ops-16,exim_u3065,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,156.82.148.200,서울본점,MSG942255,exim_u3065 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.07061091963479216,2025.1.2 19:48,exim-db-21,exim_u3059,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,137.220.244.18,부산지점,MSG993107,exim_u3059 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.04528065219109345,2025.1.2 19:49,exim-ops-16,exim_u3063,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,206.75.8.230,런던지점,MSG915126,exim_u3063 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.12362197707496964,2025.1.2 19:50,exim-ops-16,exim_u3039,위험관리부,process_start,powershell.exe,success,keximdoc,WARNING,213.197.238.155,런던지점,MSG999716,exim_u3039 performed process_start on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.04182971033377436,2025.1.2 19:51,exim-db-21,exim_u3063,자금운용부,trade_doc_upload,powershell.exe,fail,keximdoc,WARNING,206.174.236.245,부산지점,MSG946168,exim_u3063 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
1,0.0015679558697891949,2025.1.2 19:52,exim-core-30,exim_u3002,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,20.5.180.180,부산지점,MSG973699,exim_u3002 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.12814840008450246,2025.1.2 19:53,exim-ops-16,exim_u3011,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,ERROR,54.251.128.197,수출입보증센터,MSG962963,exim_u3011 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.06027881577760119,2025.1.2 19:54,exim-ops-16,exim_u3050,정보기술실,trade_doc_upload,powershell.exe,fail,authd,WARNING,166.222.89.156,부산지점,MSG976389,exim_u3050 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
1,0.013299372766241269,2025.1.2 19:55,exim-db-21,exim_u3064,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,179.146.241.216,부산지점,MSG974794,exim_u3064 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.02523920887839881,2025.1.2 19:56,exim-core-30,exim_u3058,디지털전략부,process_start,수출계약서_2025.pdf,success,powershell.exe,WARNING,175.58.240.24,부산지점,MSG987445,exim_u3058 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.056762956074677184,2025.1.2 19:57,exim-ops-16,exim_u3030,위험관리부,trade_doc_upload,powershell.exe,success,authd,INFO,166.166.228.94,부산지점,MSG993077,exim_u3030 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.1073362051466778,2025.1.2 19:58,exim-db-21,exim_u3027,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,124.240.167.32,수출입보증센터,MSG954719,exim_u3027 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.06541138752396991,2025.1.2 19:59,exim-ops-16,exim_u3074,자금운용부,process_start,db_dump.sql,fail,authd,WARNING,153.170.32.124,런던지점,MSG988374,exim_u3074 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.03741238243343059,2025.1.2 20:00,exim-db-21,exim_u3045,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,5.70.36.159,서울본점,MSG998024,exim_u3045 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.08250518969170084,2025.1.2 20:01,exim-core-30,exim_u3006,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,INFO,145.233.254.10,서울본점,MSG969979,exim_u3006 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.08331149164487928,2025.1.2 20:02,exim-core-30,exim_u3006,위험관리부,process_start,db_dump.sql,fail,postgresql,WARNING,192.113.204.71,런던지점,MSG937477,exim_u3006 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.08688055244847825,2025.1.2 20:03,exim-core-30,exim_u3036,디지털전략부,login_attempt,powershell.exe,success,authd,WARNING,201.226.31.247,서울본점,MSG955363,exim_u3036 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.0332902056124994,2025.1.2 20:04,exim-core-30,exim_u3063,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,INFO,83.106.255.205,서울본점,MSG901673,exim_u3063 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.10717006904064513,2025.1.2 20:05,exim-ops-16,exim_u3076,디지털전략부,process_start,db_dump.sql,fail,keximdoc,WARNING,194.52.128.52,런던지점,MSG968515,exim_u3076 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.11681684025936867,2025.1.2 20:06,exim-ops-16,exim_u3083,디지털전략부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,217.251.243.182,서울본점,MSG913955,exim_u3083 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.05617110712834805,2025.1.2 20:07,exim-core-30,exim_u3086,정보기술실,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,94.42.62.59,서울본점,MSG903312,exim_u3086 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.05680398244422824,2025.1.2 20:08,exim-core-30,exim_u3060,자금운용부,process_start,db_dump.sql,fail,authd,ERROR,54.121.244.81,런던지점,MSG949921,exim_u3060 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.0320232755817097,2025.1.2 20:09,exim-core-30,exim_u3036,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,180.168.36.147,서울본점,MSG919048,exim_u3036 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.05788013104413048,2025.1.2 20:10,exim-ops-16,exim_u3068,정보기술실,login_attempt,powershell.exe,fail,keximdoc,INFO,48.74.95.20,부산지점,MSG906955,exim_u3068 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.023539690433396432,2025.1.2 20:11,exim-core-30,exim_u3001,디지털전략부,login_attempt,db_dump.sql,fail,postgresql,INFO,68.228.202.184,런던지점,MSG987851,exim_u3001 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.07820842902946834,2025.1.2 20:12,exim-core-30,exim_u3013,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,WARNING,47.196.194.4,수출입보증센터,MSG907419,exim_u3013 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.014464803234832901,2025.1.2 20:13,exim-core-30,exim_u3055,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,INFO,147.181.243.161,서울본점,MSG926201,exim_u3055 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.07047467959083298,2025.1.2 20:14,exim-db-21,exim_u3017,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,4.80.63.200,수출입보증센터,MSG934993,exim_u3017 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.05397556550397353,2025.1.2 20:15,exim-core-30,exim_u3033,디지털전략부,process_start,수출계약서_2025.pdf,success,powershell.exe,INFO,38.185.249.75,서울본점,MSG998328,exim_u3033 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
1,0.04135216426009891,2025.1.2 20:16,exim-db-21,exim_u3093,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,ERROR,146.6.40.224,부산지점,MSG921094,exim_u3093 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.0879988333495183,2025.1.2 20:17,exim-db-21,exim_u3046,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,INFO,126.57.97.249,런던지점,MSG937567,exim_u3046 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.0925503224221712,2025.1.2 20:18,exim-core-30,exim_u3097,정보기술실,login_attempt,powershell.exe,fail,authd,WARNING,3.104.203.35,수출입보증센터,MSG989573,exim_u3097 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
