timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.2 19:40,exim-ops-16,exim_u3073,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,131.21.153.174,부산지점,MSG993113,exim_u3073 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:41,exim-ops-16,exim_u3092,디지털전략부,login_attempt,db_dump.sql,fail,authd,ERROR,132.82.77.106,서울본점,MSG985208,exim_u3092 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 19:42,exim-db-21,exim_u3040,디지털전략부,process_start,db_dump.sql,fail,authd,WARNING,131.183.4.4,서울본점,MSG923306,exim_u3040 performed process_start on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 19:43,exim-core-30,exim_u3024,위험관리부,login_attempt,powershell.exe,fail,postgresql,WARNING,146.76.153.226,수출입보증센터,MSG966046,exim_u3024 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 19:44,exim-core-30,exim_u3097,자금운용부,login_attempt,powershell.exe,fail,postgresql,ERROR,29.243.171.54,수출입보증센터,MSG971105,exim_u3097 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 19:45,exim-ops-16,exim_u3020,위험관리부,process_start,db_dump.sql,fail,keximdoc,ERROR,131.252.174.216,수출입보증센터,MSG991004,exim_u3020 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 19:46,exim-core-30,exim_u3063,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,183.13.74.7,런던지점,MSG983476,exim_u3063 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 19:47,exim-ops-16,exim_u3065,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,156.82.148.200,서울본점,MSG942255,exim_u3065 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 19:48,exim-db-21,exim_u3059,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,137.220.244.18,부산지점,MSG993107,exim_u3059 performed process_start on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:49,exim-ops-16,exim_u3063,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,206.75.8.230,런던지점,MSG915126,exim_u3063 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 19:50,exim-ops-16,exim_u3039,위험관리부,process_start,powershell.exe,success,keximdoc,WARNING,213.197.238.155,런던지점,MSG999716,exim_u3039 performed process_start on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 19:51,exim-db-21,exim_u3063,자금운용부,trade_doc_upload,powershell.exe,fail,keximdoc,WARNING,206.174.236.245,부산지점,MSG946168,exim_u3063 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 19:52,exim-core-30,exim_u3002,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,20.5.180.180,부산지점,MSG973699,exim_u3002 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:53,exim-ops-16,exim_u3011,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,ERROR,54.251.128.197,수출입보증센터,MSG962963,exim_u3011 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 19:54,exim-ops-16,exim_u3050,정보기술실,trade_doc_upload,powershell.exe,fail,authd,WARNING,166.222.89.156,부산지점,MSG976389,exim_u3050 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 19:55,exim-db-21,exim_u3064,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,179.146.241.216,부산지점,MSG974794,exim_u3064 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:56,exim-core-30,exim_u3058,디지털전략부,process_start,수출계약서_2025.pdf,success,powershell.exe,WARNING,175.58.240.24,부산지점,MSG987445,exim_u3058 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:57,exim-ops-16,exim_u3030,위험관리부,trade_doc_upload,powershell.exe,success,authd,INFO,166.166.228.94,부산지점,MSG993077,exim_u3030 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 19:58,exim-db-21,exim_u3027,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,124.240.167.32,수출입보증센터,MSG954719,exim_u3027 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 19:59,exim-ops-16,exim_u3074,자금운용부,process_start,db_dump.sql,fail,authd,WARNING,153.170.32.124,런던지점,MSG988374,exim_u3074 performed process_start on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 20:00,exim-db-21,exim_u3045,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,5.70.36.159,서울본점,MSG998024,exim_u3045 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 20:01,exim-core-30,exim_u3006,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,INFO,145.233.254.10,서울본점,MSG969979,exim_u3006 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 20:02,exim-core-30,exim_u3006,위험관리부,process_start,db_dump.sql,fail,postgresql,WARNING,192.113.204.71,런던지점,MSG937477,exim_u3006 performed process_start on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 20:03,exim-core-30,exim_u3036,디지털전략부,login_attempt,powershell.exe,success,authd,WARNING,201.226.31.247,서울본점,MSG955363,exim_u3036 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 20:04,exim-core-30,exim_u3063,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,INFO,83.106.255.205,서울본점,MSG901673,exim_u3063 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 20:05,exim-ops-16,exim_u3076,디지털전략부,process_start,db_dump.sql,fail,keximdoc,WARNING,194.52.128.52,런던지점,MSG968515,exim_u3076 performed process_start on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 20:06,exim-ops-16,exim_u3083,디지털전략부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,217.251.243.182,서울본점,MSG913955,exim_u3083 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 20:07,exim-core-30,exim_u3086,정보기술실,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,94.42.62.59,서울본점,MSG903312,exim_u3086 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 20:08,exim-core-30,exim_u3060,자금운용부,process_start,db_dump.sql,fail,authd,ERROR,54.121.244.81,런던지점,MSG949921,exim_u3060 performed process_start on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 20:09,exim-core-30,exim_u3036,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,180.168.36.147,서울본점,MSG919048,exim_u3036 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 20:10,exim-ops-16,exim_u3068,정보기술실,login_attempt,powershell.exe,fail,keximdoc,INFO,48.74.95.20,부산지점,MSG906955,exim_u3068 performed login_attempt on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:11,exim-core-30,exim_u3001,디지털전략부,login_attempt,db_dump.sql,fail,postgresql,INFO,68.228.202.184,런던지점,MSG987851,exim_u3001 performed login_attempt on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 20:12,exim-core-30,exim_u3013,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,WARNING,47.196.194.4,수출입보증센터,MSG907419,exim_u3013 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 20:13,exim-core-30,exim_u3055,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,INFO,147.181.243.161,서울본점,MSG926201,exim_u3055 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 20:14,exim-db-21,exim_u3017,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,4.80.63.200,수출입보증센터,MSG934993,exim_u3017 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 20:15,exim-core-30,exim_u3033,디지털전략부,process_start,수출계약서_2025.pdf,success,powershell.exe,INFO,38.185.249.75,서울본점,MSG998328,exim_u3033 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 20:16,exim-db-21,exim_u3093,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,ERROR,146.6.40.224,부산지점,MSG921094,exim_u3093 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 20:17,exim-db-21,exim_u3046,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,INFO,126.57.97.249,런던지점,MSG937567,exim_u3046 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 20:18,exim-core-30,exim_u3097,정보기술실,login_attempt,powershell.exe,fail,authd,WARNING,3.104.203.35,수출입보증센터,MSG989573,exim_u3097 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 20:19,exim-db-21,exim_u3051,위험관리부,login_attempt,powershell.exe,success,postgresql,INFO,153.189.90.30,런던지점,MSG932841,exim_u3051 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 20:20,exim-core-30,exim_u3046,정보기술실,process_start,powershell.exe,success,postgresql,INFO,174.176.82.180,수출입보증센터,MSG919192,exim_u3046 performed process_start on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 20:21,exim-ops-16,exim_u3005,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,68.87.242.222,서울본점,MSG908130,exim_u3005 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 20:22,exim-ops-16,exim_u3051,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,postgresql,WARNING,166.246.198.238,부산지점,MSG990517,exim_u3051 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:23,exim-ops-16,exim_u3006,디지털전략부,login_attempt,db_dump.sql,fail,powershell.exe,WARNING,207.80.101.135,수출입보증센터,MSG938684,exim_u3006 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 20:24,exim-ops-16,exim_u3072,정보기술실,process_start,db_dump.sql,fail,postgresql,WARNING,49.117.238.89,수출입보증센터,MSG926738,exim_u3072 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 20:25,exim-db-21,exim_u3071,위험관리부,process_start,db_dump.sql,fail,postgresql,INFO,78.195.43.152,부산지점,MSG998775,exim_u3071 performed process_start on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:26,exim-core-30,exim_u3024,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,authd,INFO,87.104.239.13,부산지점,MSG970932,exim_u3024 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 20:27,exim-core-30,exim_u3046,디지털전략부,process_start,db_dump.sql,fail,authd,WARNING,85.100.130.143,부산지점,MSG904234,exim_u3046 performed process_start on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:28,exim-core-30,exim_u3070,정보기술실,login_attempt,수출계약서_2025.pdf,fail,authd,WARNING,40.236.138.88,부산지점,MSG947013,exim_u3070 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:29,exim-ops-16,exim_u3036,위험관리부,login_attempt,db_dump.sql,fail,authd,ERROR,69.160.8.23,부산지점,MSG959322,exim_u3036 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:30,exim-ops-16,exim_u3009,디지털전략부,login_attempt,powershell.exe,fail,keximdoc,WARNING,47.197.35.216,런던지점,MSG913432,exim_u3009 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 20:31,exim-core-30,exim_u3049,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,90.160.242.36,서울본점,MSG980754,exim_u3049 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 20:32,exim-ops-16,exim_u3064,정보기술실,trade_doc_upload,db_dump.sql,fail,keximdoc,INFO,31.108.126.157,서울본점,MSG988542,exim_u3064 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 20:33,exim-core-30,exim_u3057,자금운용부,trade_doc_upload,powershell.exe,fail,authd,INFO,53.144.227.207,수출입보증센터,MSG996926,exim_u3057 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 20:34,exim-core-30,exim_u3097,정보기술실,process_start,powershell.exe,fail,postgresql,ERROR,195.22.151.178,부산지점,MSG973647,exim_u3097 performed process_start on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 20:35,exim-core-30,exim_u3070,디지털전략부,process_start,powershell.exe,success,powershell.exe,WARNING,180.239.31.16,런던지점,MSG929400,exim_u3070 performed process_start on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 20:36,exim-core-30,exim_u3035,위험관리부,process_start,수출계약서_2025.pdf,success,postgresql,INFO,100.225.19.235,런던지점,MSG997309,exim_u3035 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 20:37,exim-core-30,exim_u3079,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,ERROR,15.170.234.221,수출입보증센터,MSG984819,exim_u3079 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 20:38,exim-core-30,exim_u3087,위험관리부,login_attempt,db_dump.sql,fail,keximdoc,ERROR,190.38.79.110,부산지점,MSG973566,exim_u3087 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:39,exim-core-30,exim_u3078,정보기술실,process_start,powershell.exe,fail,authd,INFO,115.203.42.217,서울본점,MSG950972,exim_u3078 performed process_start on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 20:40,exim-ops-16,exim_u3015,디지털전략부,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,41.136.125.142,부산지점,MSG931142,exim_u3015 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 20:41,exim-core-30,exim_u3016,자금운용부,process_start,db_dump.sql,success,powershell.exe,ERROR,105.237.10.173,런던지점,MSG966967,exim_u3016 performed process_start on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 20:42,exim-core-30,exim_u3012,디지털전략부,process_start,powershell.exe,success,authd,INFO,24.228.26.130,부산지점,MSG991242,exim_u3012 performed process_start on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 20:43,exim-ops-16,exim_u3050,자금운용부,process_start,db_dump.sql,fail,keximdoc,ERROR,92.249.13.17,서울본점,MSG937701,exim_u3050 performed process_start on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 20:44,exim-ops-16,exim_u3047,정보기술실,process_start,수출계약서_2025.pdf,success,keximdoc,INFO,139.113.230.167,서울본점,MSG990824,exim_u3047 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
